from_airport_code,from_country,dest_airport_code,dest_country,aircraft_type,airline_number,airline_name,flight_number,departure_day,departure_month,departure_year,departure_time,arrival_day,arrival_month,arrival_year,arrival_time,duration,price,co2_emissions,avg_co2_emission_for_this_route,co2_percentage
CAN,China,SHA,China,Airbus A330,MU,china eastern airlines,MU5310,30,5,2022,15:30:00,30,5,2022,17:45:00,135,347.0,136000,,
CAN,China,SHA,China,Airbus A330,MU,china eastern airlines,MU5312,30,5,2022,16:30:00,30,5,2022,18:45:00,135,347.0,181000,,
CAN,China,SHA,China,Boeing 787,FM,shanghai airlines,FM9316,30,5,2022,17:30:00,30,5,2022,20:10:00,160,347.0,135000,,
CAN,China,SHA,China,Airbus A350,MU,china eastern airlines,MU5314,30,5,2022,18:30:00,30,5,2022,20:55:00,145,347.0,124000,,
CAN,China,SHA,China,Airbus A330,FM,shanghai airlines,FM9318,30,5,2022,19:30:00,30,5,2022,22:10:00,160,347.0,136000,,
CAN,China,SHA,China,Airbus A350,MU,china eastern airlines,MU5318,30,5,2022,20:30:00,30,5,2022,22:55:00,145,347.0,124000,,
CAN,China,SHA,China,Airbus A350,MU,china eastern airlines,MU5320,30,5,2022,21:30:00,30,5,2022,23:55:00,145,347.0,124000,,
CAN,China,SHA,China,Airbus A350,CZ,china southern airlines,CZ3533,29,7,2022,07:00:00,29,7,2022,09:25:00,145,318.0,122000,,
CAN,China,SHA,China,Airbus A350,CZ,china southern airlines,CZ3545,29,7,2022,09:00:00,29,7,2022,11:25:00,145,318.0,122000,,
CAN,China,SHA,China,Boeing 777,CZ,china southern airlines,CZ3531,29,7,2022,10:00:00,29,7,2022,12:25:00,145,318.0,171000,,
CAN,China,SHA,China,Boeing 777,CZ,china southern airlines,CZ3537,29,7,2022,11:00:00,29,7,2022,13:25:00,145,318.0,171000,,
CAN,China,SHA,China,Boeing 787,CZ,china southern airlines,CZ3539,29,7,2022,12:00:00,29,7,2022,14:25:00,145,318.0,133000,,
CAN,China,SHA,China,Boeing 787,CZ,china southern airlines,CZ3525,29,7,2022,13:00:00,29,7,2022,15:25:00,145,318.0,133000,,
CAN,China,SHA,China,Airbus A350,CZ,china southern airlines,CZ3571,29,7,2022,15:00:00,29,7,2022,17:25:00,145,318.0,122000,,
CAN,China,SHA,China,Boeing 777,CZ,china southern airlines,CZ3503,29,7,2022,16:00:00,29,7,2022,18:25:00,145,318.0,171000,,
CAN,China,SHA,China,Airbus A350,CZ,china southern airlines,CZ3581,29,7,2022,17:00:00,29,7,2022,19:25:00,145,318.0,122000,,
CAN,China,SHA,China,Airbus A350,CZ,china southern airlines,CZ3547,29,7,2022,19:00:00,29,7,2022,21:25:00,145,318.0,122000,,
CAN,China,SHA,China,Airbus A321,MU,china eastern airlines,MU5302,29,7,2022,08:30:00,29,7,2022,10:45:00,135,347.0,164000,,
CAN,China,SHA,China,Boeing 737,MU,china eastern airlines,MU5304,29,7,2022,09:30:00,29,7,2022,11:50:00,140,347.0,181000,,
CAN,China,SHA,China,Boeing 787,FM,shanghai airlines,FM9304,29,7,2022,09:50:00,29,7,2022,12:10:00,140,347.0,135000,,
CAN,China,SHA,China,Airbus A321,MU,china eastern airlines,MU5306,29,7,2022,10:30:00,29,7,2022,12:55:00,145,347.0,164000,,
CAN,China,SHA,China,Airbus A330,MU,china eastern airlines,MU5308,29,7,2022,12:05:00,29,7,2022,14:20:00,135,347.0,181000,,
CAN,China,SHA,China,Airbus A321,MU,china eastern airlines,MU5316,29,7,2022,14:00:00,29,7,2022,16:15:00,135,347.0,164000,,
CAN,China,SHA,China,Airbus A330,MU,china eastern airlines,MU5310,29,7,2022,15:30:00,29,7,2022,17:45:00,135,347.0,136000,,
CAN,China,SHA,China,Airbus A330,MU,china eastern airlines,MU5312,29,7,2022,16:30:00,29,7,2022,18:45:00,135,347.0,181000,,
CAN,China,SHA,China,Airbus A350,MU,china eastern airlines,MU5314,29,7,2022,18:30:00,29,7,2022,20:55:00,145,347.0,124000,,
CAN,China,SHA,China,Airbus A350,MU,china eastern airlines,MU5318,29,7,2022,20:30:00,29,7,2022,22:55:00,145,347.0,124000,,
CAN,China,SHA,China,Airbus A350,MU,china eastern airlines,MU5320,29,7,2022,21:30:00,29,7,2022,23:55:00,145,347.0,124000,,
CAN,China,SHA,China,Airbus A350,CZ,china southern airlines,CZ3533,28,8,2022,07:00:00,28,8,2022,09:25:00,145,318.0,122000,,
CAN,China,SHA,China,Airbus A350,CZ,china southern airlines,CZ3545,28,8,2022,09:00:00,28,8,2022,11:25:00,145,318.0,122000,,
CAN,China,SHA,China,Boeing 777,CZ,china southern airlines,CZ3531,28,8,2022,10:00:00,28,8,2022,12:25:00,145,318.0,171000,,
CAN,China,SHA,China,Boeing 777,CZ,china southern airlines,CZ3537,28,8,2022,11:00:00,28,8,2022,13:25:00,145,318.0,171000,,
CAN,China,SHA,China,Boeing 787,CZ,china southern airlines,CZ3539,28,8,2022,12:00:00,28,8,2022,14:25:00,145,318.0,133000,,
CAN,China,SHA,China,Boeing 787,CZ,china southern airlines,CZ3525,28,8,2022,13:00:00,28,8,2022,15:25:00,145,318.0,133000,,
CAN,China,SHA,China,Boeing 777,CZ,china southern airlines,CZ3503,28,8,2022,16:00:00,28,8,2022,18:25:00,145,318.0,171000,,
CAN,China,SHA,China,Airbus A350,CZ,china southern airlines,CZ3581,28,8,2022,17:00:00,28,8,2022,19:25:00,145,318.0,122000,,
CAN,China,SHA,China,Airbus A350,CZ,china southern airlines,CZ3547,28,8,2022,19:00:00,28,8,2022,21:25:00,145,318.0,122000,,
CAN,China,SHA,China,Airbus A321,MU,china eastern airlines,MU5302,28,8,2022,08:30:00,28,8,2022,10:45:00,135,332.0,164000,,
CAN,China,SHA,China,Boeing 737,MU,china eastern airlines,MU5304,28,8,2022,09:30:00,28,8,2022,11:50:00,140,332.0,181000,,
CAN,China,SHA,China,Boeing 787,FM,shanghai airlines,FM9304,28,8,2022,09:50:00,28,8,2022,12:10:00,140,332.0,135000,,
CAN,China,SHA,China,Airbus A321,MU,china eastern airlines,MU5306,28,8,2022,10:30:00,28,8,2022,12:55:00,145,332.0,164000,,
CAN,China,SHA,China,Airbus A330,FM,shanghai airlines,FM9306,28,8,2022,11:30:00,28,8,2022,13:55:00,145,332.0,136000,,
CAN,China,SHA,China,Airbus A330,MU,china eastern airlines,MU5308,28,8,2022,12:05:00,28,8,2022,14:20:00,135,332.0,181000,,
CAN,China,SHA,China,Airbus A321,MU,china eastern airlines,MU5316,28,8,2022,14:00:00,28,8,2022,16:15:00,135,332.0,164000,,
CAN,China,SHA,China,Airbus A330,MU,china eastern airlines,MU5310,28,8,2022,15:30:00,28,8,2022,17:45:00,135,332.0,136000,,
CAN,China,SHA,China,Airbus A330,MU,china eastern airlines,MU5312,28,8,2022,16:30:00,28,8,2022,18:45:00,135,332.0,181000,,
CAN,China,SHA,China,Airbus A350,MU,china eastern airlines,MU5314,28,8,2022,18:30:00,28,8,2022,20:55:00,145,332.0,124000,,
CAN,China,SHA,China,Airbus A350,MU,china eastern airlines,MU5318,28,8,2022,20:30:00,28,8,2022,22:55:00,145,332.0,124000,,
CAN,China,SHA,China,Airbus A350,MU,china eastern airlines,MU5320,28,8,2022,21:30:00,28,8,2022,23:55:00,145,332.0,124000,,
CAN,China,PEK,China,Boeing 737,HU,hainan airlines,HU7806,1,5,2022,13:00:00,1,5,2022,16:20:00,200,408.0,214000,,
CAN,China,HGH,China,Airbus A320,MU,china eastern airlines,MU5212,1,5,2022,11:25:00,1,5,2022,13:30:00,125,237.0,140000,,
CAN,China,HGH,China,Airbus A321,MU,china eastern airlines,MU5216,1,5,2022,17:50:00,1,5,2022,20:00:00,130,237.0,150000,,
CAN,China,HGH,China,Airbus A321,MU,china eastern airlines,MU5218,1,5,2022,20:45:00,1,5,2022,23:10:00,145,237.0,150000,,
CAN,China,HGH,China,Boeing 737,HU,hainan airlines,HU7161,1,5,2022,07:40:00,1,5,2022,09:50:00,130,258.0,134000,,
CAN,China,HGH,China,Airbus A320,CZ,china southern airlines,CZ3803,1,5,2022,09:10:00,1,5,2022,11:15:00,125,258.0,139000,,
CAN,China,HGH,China,Airbus A320,CZ,china southern airlines,CZ3869,1,5,2022,11:10:00,1,5,2022,13:20:00,130,258.0,139000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ6567,1,5,2022,12:10:00,1,5,2022,14:20:00,130,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3511,1,5,2022,13:10:00,1,5,2022,15:20:00,130,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3501,1,5,2022,15:10:00,1,5,2022,17:15:00,125,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3847,1,5,2022,16:10:00,1,5,2022,18:10:00,120,258.0,115000,,
CAN,China,HGH,China,Boeing 787,MF,xiamenair,MF8382,1,5,2022,18:25:00,1,5,2022,20:25:00,120,517.0,142000,,
CAN,China,HGH,China,Boeing 737,MF,xiamenair,MF8320,1,5,2022,14:10:00,1,5,2022,16:15:00,125,551.0,143000,,
CAN,China,PEK,China,Boeing 737,HU,hainan airlines,HU7806,3,5,2022,13:00:00,3,5,2022,16:20:00,200,408.0,214000,,
CAN,China,PEK,China,Boeing 737,HU,hainan airlines,HU7812,3,5,2022,15:00:00,3,5,2022,18:10:00,190,408.0,222000,,
CAN,China,PEK,China,Boeing 737,HU,hainan airlines,HU7806,7,5,2022,13:00:00,7,5,2022,16:20:00,200,408.0,214000,,
CAN,China,PEK,China,Boeing 737,HU,hainan airlines,HU7812,7,5,2022,15:00:00,7,5,2022,18:10:00,190,408.0,222000,,
CAN,China,PEK,China,Boeing 787,HU,hainan airlines,HU7808,7,5,2022,17:45:00,7,5,2022,21:15:00,210,408.0,190000,,
CAN,China,PEK,China,Boeing 737,HU,hainan airlines,HU7810,7,5,2022,19:30:00,7,5,2022,22:40:00,190,408.0,222000,,
CAN,China,PEK,China,Airbus A330,HU,hainan airlines,HU7814,15,5,2022,09:30:00,15,5,2022,12:45:00,195,408.0,202000,,
CAN,China,PEK,China,Boeing 737,HU,hainan airlines,HU7806,15,5,2022,13:00:00,15,5,2022,16:20:00,200,408.0,214000,,
CAN,China,PEK,China,Airbus A330,HU,hainan airlines,HU7812,15,5,2022,15:00:00,15,5,2022,18:10:00,190,408.0,202000,,
CAN,China,PEK,China,Boeing 737,HU,hainan airlines,HU7804,30,5,2022,07:40:00,30,5,2022,10:55:00,195,408.0,222000,,
CAN,China,PEK,China,Airbus A330,HU,hainan airlines,HU7814,30,5,2022,09:30:00,30,5,2022,12:45:00,195,408.0,202000,,
CAN,China,PEK,China,Boeing 737,HU,hainan airlines,HU7806,30,5,2022,13:00:00,30,5,2022,16:20:00,200,408.0,214000,,
CAN,China,PEK,China,Airbus A330,HU,hainan airlines,HU7812,30,5,2022,15:00:00,30,5,2022,18:10:00,190,408.0,202000,,
CAN,China,PEK,China,Airbus A330,HU,hainan airlines,HU7814,29,7,2022,09:30:00,29,7,2022,12:45:00,195,408.0,202000,,
CAN,China,PEK,China,Boeing 737,HU,hainan airlines,HU7806,29,7,2022,13:00:00,29,7,2022,16:20:00,200,408.0,214000,,
CAN,China,PEK,China,Airbus A330,HU,hainan airlines,HU7812,29,7,2022,15:00:00,29,7,2022,18:10:00,190,408.0,202000,,
CAN,China,HGH,China,Airbus A321,MU,china eastern airlines,MU5212,3,5,2022,11:55:00,3,5,2022,14:00:00,125,237.0,150000,,
CAN,China,HGH,China,Airbus A321,MU,china eastern airlines,MU5216,3,5,2022,17:50:00,3,5,2022,19:55:00,125,237.0,150000,,
CAN,China,HGH,China,Airbus A320,MU,china eastern airlines,MU5218,3,5,2022,20:45:00,3,5,2022,23:10:00,145,237.0,140000,,
CAN,China,HGH,China,Boeing 737,HU,hainan airlines,HU7161,3,5,2022,07:40:00,3,5,2022,09:50:00,130,258.0,134000,,
CAN,China,HGH,China,Airbus A320,CZ,china southern airlines,CZ3803,3,5,2022,09:10:00,3,5,2022,11:15:00,125,258.0,139000,,
CAN,China,HGH,China,Boeing 737,HU,hainan airlines,HU7261,3,5,2022,10:50:00,3,5,2022,12:55:00,125,258.0,138000,,
CAN,China,HGH,China,Airbus A321,CZ,china southern airlines,CZ3869,3,5,2022,11:10:00,3,5,2022,13:20:00,130,258.0,146000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ6567,3,5,2022,12:10:00,3,5,2022,14:20:00,130,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3511,3,5,2022,13:10:00,3,5,2022,15:20:00,130,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3501,3,5,2022,15:10:00,3,5,2022,17:15:00,125,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3847,3,5,2022,16:10:00,3,5,2022,18:10:00,120,258.0,115000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3801,3,5,2022,18:10:00,3,5,2022,20:10:00,120,258.0,115000,,
CAN,China,HGH,China,Boeing 787,MF,xiamenair,MF8382,3,5,2022,18:25:00,3,5,2022,20:25:00,120,317.0,142000,,
CAN,China,HGH,China,Boeing 737,MF,xiamenair,MF8320,3,5,2022,14:10:00,3,5,2022,16:15:00,125,339.0,138000,,
CAN,China,PEK,China,Airbus A330,HU,hainan airlines,HU7814,28,8,2022,09:30:00,28,8,2022,12:45:00,195,408.0,202000,,
CAN,China,PEK,China,Boeing 737,HU,hainan airlines,HU7806,28,8,2022,13:00:00,28,8,2022,16:20:00,200,408.0,214000,,
CAN,China,PEK,China,Airbus A330,HU,hainan airlines,HU7812,28,8,2022,15:00:00,28,8,2022,18:10:00,190,408.0,202000,,
CAN,China,HGH,China,Airbus A320,MU,china eastern airlines,MU5212,7,5,2022,11:25:00,7,5,2022,13:30:00,125,237.0,140000,,
CAN,China,HGH,China,Airbus A320,MU,china eastern airlines,MU5216,7,5,2022,17:50:00,7,5,2022,19:55:00,125,237.0,140000,,
CAN,China,HGH,China,Airbus A320,MU,china eastern airlines,MU5218,7,5,2022,20:45:00,7,5,2022,23:10:00,145,237.0,140000,,
CAN,China,HGH,China,Boeing 737,HU,hainan airlines,HU7161,7,5,2022,07:40:00,7,5,2022,09:50:00,130,258.0,134000,,
CAN,China,HGH,China,Boeing 737,HU,hainan airlines,HU7261,7,5,2022,10:50:00,7,5,2022,12:55:00,125,258.0,138000,,
CAN,China,HGH,China,Airbus A320,CZ,china southern airlines,CZ3869,7,5,2022,11:10:00,7,5,2022,13:20:00,130,258.0,139000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ6567,7,5,2022,12:10:00,7,5,2022,14:20:00,130,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3511,7,5,2022,13:10:00,7,5,2022,15:20:00,130,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3501,7,5,2022,15:10:00,7,5,2022,17:15:00,125,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3847,7,5,2022,16:10:00,7,5,2022,18:10:00,120,258.0,115000,,
CAN,China,HGH,China,Airbus A320,CZ,china southern airlines,CZ3801,7,5,2022,18:10:00,7,5,2022,20:10:00,120,258.0,139000,,
CAN,China,HGH,China,Airbus A320,CZ,china southern airlines,CZ3849,7,5,2022,19:10:00,7,5,2022,21:20:00,130,258.0,144000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3819,7,5,2022,20:10:00,7,5,2022,22:15:00,125,258.0,121000,,
CAN,China,HGH,China,Boeing 787,MF,xiamenair,MF8382,7,5,2022,18:25:00,7,5,2022,20:25:00,120,282.0,142000,,
CAN,China,HGH,China,Boeing 737,MF,xiamenair,MF8320,7,5,2022,14:10:00,7,5,2022,16:15:00,125,305.0,138000,,
CAN,China,HGH,China,Airbus A320,ZH,shenzhen airlines,ZH9981,15,5,2022,18:10:00,15,5,2022,20:15:00,125,138.0,139000,,
CAN,China,HGH,China,Boeing 737,FM,shanghai airlines,FM9352,15,5,2022,07:50:00,15,5,2022,09:50:00,120,202.0,139000,,
CAN,China,HGH,China,Airbus A320,MU,china eastern airlines,MU5212,15,5,2022,11:25:00,15,5,2022,13:30:00,125,237.0,140000,,
CAN,China,HGH,China,Airbus A321,MU,china eastern airlines,MU5216,15,5,2022,17:50:00,15,5,2022,20:00:00,130,237.0,150000,,
CAN,China,HGH,China,Airbus A320,MU,china eastern airlines,MU5218,15,5,2022,20:45:00,15,5,2022,23:10:00,145,237.0,140000,,
CAN,China,HGH,China,Airbus A330,HU,hainan airlines,HU7161,15,5,2022,07:40:00,15,5,2022,09:50:00,130,258.0,167000,,
CAN,China,HGH,China,Boeing 787,CZ,china southern airlines,CZ3521,15,5,2022,08:10:00,15,5,2022,10:15:00,125,258.0,121000,,
CAN,China,HGH,China,Boeing 787,CZ,china southern airlines,CZ3803,15,5,2022,09:10:00,15,5,2022,11:15:00,125,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3863,15,5,2022,10:10:00,15,5,2022,12:15:00,125,258.0,115000,,
CAN,China,HGH,China,Boeing 737,HU,hainan airlines,HU7261,15,5,2022,10:50:00,15,5,2022,12:55:00,125,258.0,138000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3869,15,5,2022,11:10:00,15,5,2022,13:20:00,130,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ6567,15,5,2022,12:10:00,15,5,2022,14:20:00,130,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3511,15,5,2022,13:10:00,15,5,2022,15:20:00,130,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3501,15,5,2022,15:10:00,15,5,2022,17:15:00,125,258.0,121000,,
CAN,China,HGH,China,Boeing 777,CZ,china southern airlines,CZ5167,15,5,2022,16:10:00,15,5,2022,18:10:00,120,258.0,155000,,
CAN,China,HGH,China,Boeing 787,CZ,china southern airlines,CZ3829,15,5,2022,17:10:00,15,5,2022,19:10:00,120,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3801,15,5,2022,18:10:00,15,5,2022,20:10:00,120,258.0,115000,,
CAN,China,HGH,China,Boeing 737,HU,hainan airlines,HU7361,15,5,2022,18:35:00,15,5,2022,20:45:00,130,258.0,143000,,
CAN,China,HGH,China,Airbus A320,CZ,china southern airlines,CZ3849,15,5,2022,19:10:00,15,5,2022,21:20:00,130,258.0,144000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3819,15,5,2022,20:10:00,15,5,2022,22:15:00,125,258.0,121000,,
CAN,China,HGH,China,Boeing 737,MF,xiamenair,MF8320,15,5,2022,14:10:00,15,5,2022,16:15:00,125,305.0,138000,,
CAN,China,HGH,China,Boeing 787,MF,xiamenair,MF8382,15,5,2022,18:25:00,15,5,2022,20:25:00,120,305.0,142000,,
CAN,China,HGH,China,Airbus A320,ZH,shenzhen airlines,ZH9981,30,5,2022,18:10:00,30,5,2022,20:15:00,125,138.0,139000,,
CAN,China,HGH,China,Boeing 737,FM,shanghai airlines,FM9352,30,5,2022,07:50:00,30,5,2022,09:50:00,120,202.0,139000,,
CAN,China,HGH,China,Airbus A320,MU,china eastern airlines,MU5212,30,5,2022,11:25:00,30,5,2022,13:30:00,125,237.0,140000,,
CAN,China,HGH,China,Airbus A321,MU,china eastern airlines,MU5216,30,5,2022,17:50:00,30,5,2022,20:00:00,130,237.0,150000,,
CAN,China,HGH,China,Airbus A320,MU,china eastern airlines,MU5218,30,5,2022,20:45:00,30,5,2022,23:10:00,145,237.0,140000,,
CAN,China,HGH,China,Airbus A330,HU,hainan airlines,HU7161,30,5,2022,07:20:00,30,5,2022,09:35:00,135,258.0,167000,,
CAN,China,HGH,China,Boeing 787,CZ,china southern airlines,CZ3521,30,5,2022,08:10:00,30,5,2022,10:15:00,125,258.0,121000,,
CAN,China,HGH,China,Boeing 787,CZ,china southern airlines,CZ3803,30,5,2022,09:10:00,30,5,2022,11:15:00,125,258.0,121000,,
CAN,China,HGH,China,Boeing 737,CZ,china southern airlines,CZ3863,30,5,2022,10:10:00,30,5,2022,12:15:00,125,258.0,171000,,
CAN,China,HGH,China,Boeing 737,HU,hainan airlines,HU7261,30,5,2022,10:50:00,30,5,2022,12:55:00,125,258.0,138000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ6567,30,5,2022,12:10:00,30,5,2022,14:20:00,130,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3511,30,5,2022,13:10:00,30,5,2022,15:20:00,130,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3501,30,5,2022,15:10:00,30,5,2022,17:15:00,125,258.0,121000,,
CAN,China,HGH,China,Boeing 777,CZ,china southern airlines,CZ5167,30,5,2022,16:10:00,30,5,2022,18:10:00,120,258.0,155000,,
CAN,China,HGH,China,Boeing 787,CZ,china southern airlines,CZ3829,30,5,2022,17:10:00,30,5,2022,19:10:00,120,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3801,30,5,2022,18:10:00,30,5,2022,20:10:00,120,258.0,115000,,
CAN,China,HGH,China,Boeing 737,HU,hainan airlines,HU7361,30,5,2022,18:35:00,30,5,2022,20:45:00,130,258.0,143000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3819,30,5,2022,20:10:00,30,5,2022,22:15:00,125,258.0,121000,,
CAN,China,HGH,China,Boeing 737,MF,xiamenair,MF8320,30,5,2022,14:10:00,30,5,2022,16:15:00,125,305.0,138000,,
CAN,China,HGH,China,Boeing 737,MF,xiamenair,MF8382,30,5,2022,18:25:00,30,5,2022,20:25:00,120,305.0,138000,,
CAN,China,HGH,China,Boeing 737,FM,shanghai airlines,FM9352,29,7,2022,07:50:00,29,7,2022,09:50:00,120,202.0,139000,,
CAN,China,HGH,China,Airbus A320,MU,china eastern airlines,MU5212,29,7,2022,11:25:00,29,7,2022,13:30:00,125,237.0,140000,,
CAN,China,HGH,China,Airbus A321,MU,china eastern airlines,MU5216,29,7,2022,17:50:00,29,7,2022,20:00:00,130,237.0,150000,,
CAN,China,HGH,China,Airbus A320,ZH,shenzhen airlines,ZH9981,29,7,2022,18:10:00,29,7,2022,20:15:00,125,237.0,139000,,
CAN,China,HGH,China,Airbus A320,MU,china eastern airlines,MU5218,29,7,2022,20:45:00,29,7,2022,23:10:00,145,237.0,140000,,
CAN,China,HGH,China,Airbus A330,HU,hainan airlines,HU7161,29,7,2022,07:40:00,29,7,2022,09:50:00,130,258.0,167000,,
CAN,China,HGH,China,Boeing 787,CZ,china southern airlines,CZ3521,29,7,2022,08:10:00,29,7,2022,10:15:00,125,258.0,121000,,
CAN,China,HGH,China,Boeing 787,CZ,china southern airlines,CZ3803,29,7,2022,09:10:00,29,7,2022,11:15:00,125,258.0,121000,,
CAN,China,HGH,China,Boeing 737,CZ,china southern airlines,CZ3863,29,7,2022,10:10:00,29,7,2022,12:15:00,125,258.0,171000,,
CAN,China,HGH,China,Boeing 737,HU,hainan airlines,HU7261,29,7,2022,10:50:00,29,7,2022,12:55:00,125,258.0,138000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3869,29,7,2022,11:10:00,29,7,2022,13:20:00,130,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ6567,29,7,2022,12:10:00,29,7,2022,14:20:00,130,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3511,29,7,2022,13:10:00,29,7,2022,15:20:00,130,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3501,29,7,2022,15:10:00,29,7,2022,17:15:00,125,258.0,121000,,
CAN,China,HGH,China,Boeing 777,CZ,china southern airlines,CZ5167,29,7,2022,16:10:00,29,7,2022,18:10:00,120,258.0,155000,,
CAN,China,HGH,China,Boeing 787,CZ,china southern airlines,CZ3829,29,7,2022,17:10:00,29,7,2022,19:10:00,120,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3801,29,7,2022,18:10:00,29,7,2022,20:10:00,120,258.0,115000,,
CAN,China,HGH,China,Boeing 737,HU,hainan airlines,HU7361,29,7,2022,18:35:00,29,7,2022,20:45:00,130,258.0,143000,,
CAN,China,HGH,China,Airbus A320,CZ,china southern airlines,CZ3849,29,7,2022,19:10:00,29,7,2022,21:20:00,130,258.0,144000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3819,29,7,2022,20:10:00,29,7,2022,22:15:00,125,258.0,121000,,
CAN,China,HGH,China,Boeing 737,MF,xiamenair,MF8382,29,7,2022,18:25:00,29,7,2022,20:25:00,120,727.0,138000,,
CAN,China,HGH,China,Boeing 737,MF,xiamenair,MF8320,29,7,2022,14:10:00,29,7,2022,16:15:00,125,728.0,138000,,
CAN,China,PVG,China,Airbus A321neo,CZ,china southern airlines,CZ8211,7,5,2022,18:00:00,7,5,2022,20:30:00,150,318.0,129000,,
CAN,China,PVG,China,Boeing 787,FM,shanghai airlines,FM9310,7,5,2022,13:00:00,7,5,2022,15:20:00,140,347.0,137000,,
CAN,China,HGH,China,Boeing 737,FM,shanghai airlines,FM9352,28,8,2022,07:50:00,28,8,2022,09:50:00,120,202.0,139000,,
CAN,China,HGH,China,Airbus A320,MU,china eastern airlines,MU5212,28,8,2022,11:25:00,28,8,2022,13:30:00,125,237.0,140000,,
CAN,China,HGH,China,Airbus A321,MU,china eastern airlines,MU5216,28,8,2022,17:50:00,28,8,2022,20:00:00,130,237.0,150000,,
CAN,China,HGH,China,Airbus A320,ZH,shenzhen airlines,ZH9981,28,8,2022,18:10:00,28,8,2022,20:15:00,125,237.0,139000,,
CAN,China,HGH,China,Airbus A320,MU,china eastern airlines,MU5218,28,8,2022,20:45:00,28,8,2022,23:10:00,145,237.0,140000,,
CAN,China,HGH,China,Airbus A330,HU,hainan airlines,HU7161,28,8,2022,07:40:00,28,8,2022,09:50:00,130,258.0,167000,,
CAN,China,HGH,China,Boeing 787,CZ,china southern airlines,CZ3521,28,8,2022,08:10:00,28,8,2022,10:15:00,125,258.0,121000,,
CAN,China,HGH,China,Boeing 787,CZ,china southern airlines,CZ3803,28,8,2022,09:10:00,28,8,2022,11:15:00,125,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3863,28,8,2022,10:10:00,28,8,2022,12:15:00,125,258.0,115000,,
CAN,China,HGH,China,Boeing 737,HU,hainan airlines,HU7261,28,8,2022,10:50:00,28,8,2022,12:55:00,125,258.0,138000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3869,28,8,2022,11:10:00,28,8,2022,13:20:00,130,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ6567,28,8,2022,12:10:00,28,8,2022,14:20:00,130,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3511,28,8,2022,13:10:00,28,8,2022,15:20:00,130,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3501,28,8,2022,15:10:00,28,8,2022,17:15:00,125,258.0,121000,,
CAN,China,HGH,China,Boeing 777,CZ,china southern airlines,CZ3847,28,8,2022,16:10:00,28,8,2022,18:10:00,120,258.0,155000,,
