Name,IATA,ICAO,Country
congo express,XZ,\N,Congo (Kinshasa)
fly dubai,FZ,FDB,United Arab Emirates
domenican airlines,D1,MDO,Dominican Republic
aereonautica militare,JY,AXZ,Italy
lsm airlines ,YZ,YZZ,Russia
utair-express,UR,\N,Russia
huaxia,G5,\N,China
zabaykalskii airlines,ZP,ZZZ,Russia
marysya airlines,M4,1QA,Russia
n1,N1,\N,Peru
airlink (saa),4Z,\N,South Africa
jobair,3B,\N,Czech Republic
black stallion airways,BZ,BSA,United States
german international air lines,GM,GER,Germany
trasbrasil,TB,TBZ,Brazil
transbrasil airlines,TH,THS,Brazil
china sss,9C,\N,China
air mekong,P8,MKG,Vietnam
harbour air (priv),H3,\N,Canada
air hamburg (aho),HH,AHO,Germany
zabaikal airlines,Z6,ZTT,Russia
transholding,TI,THI,Brazil
yeti airways,YT,\N,Nepal
yellowstone club private shuttle,Y1,\N,United States
caucasus airlines,NS,\N,Georgia
serbian airlines,S1,SA1,Serbia
windward islands airways,WM,\N,Netherlands Antilles
transholding system,YO,TYS,Brazil
ccml airlines,CB,CCC,Colombia
fly brasil,F1,FBL,Brazil
cb airways uk ( interliging flights ),1F,CIF,United Kingdom
fly colombia ( interliging flights ),3F,3FF,Colombia
trans pas air,T6,TP6,United States
kmv,МИ,\N,Russia
himalayan airlines,HC,HYM,Nepal
indya airline group,G1,IG1,India
sunwing,WG,\N,Canada
japan regio,ZX,ZXY,Japan
norte lineas aereas,N0,\N,Argentina
austral brasil,W7,\N,Brazil
pegasus airlines-,H9,\N,Turkey
camair-co,QC,\N,Cameroon
sky regional,RS,SKV,Canada
lsm international ,II,UWW,Russia
baikotovitchestrian airlines ,BU,BUU,American Samoa
luchsh airlines ,L4,LJJ,Russia
air cargo germany,6U,\N,Germany
mongolian international air lines ,7M,ZTF,Mongolia
tway airlines,TW,TWB,South Korea
papillon grand canyon helicopters,HI,\N,United States
jusur airways,JX,JSR,Egypt
next brasil,XB,NXB,Brazil
aeroworld ,W4,WER,Russia
gnb linhas aereas,GN,\N,Brazil
usa sky cargo,E1,ES2,United States
hankook airline,HN,HNX,South Korea
redjet,Z7,\N,Barbados
red jet andes,PT,\N,Peru
red jet canada,QY,\N,Canada
red jet mexico,4X,\N,Mexico
marusya airways,Y8,MRS,Russia
era alaska,7H,ERR,United States
airrussia,R8,RRJ,Russia
hankook air us,H1,HA1,United States
i-fly,H5,RSY,Russia
vickjet,KT,VKJ,France
bvi airways,XV,\N,British Virgin Islands
salsa d\\'haiti,SO,SLC,Haiti
zambezi airlines (zma),ZJ,\N,Zambia
polet airlines (priv),YQ,\N,Russia
12 north,12,N12,India
mauritania airlines international,L6,MAI,Mauritania
mat airways,6F,MKD,Macedonia
asian wings airways,AW,AWM,Burma
air arabia egypt,E5,RBG,Egypt
alitalia cityliner,CT,\N,Italy
orchid airlines,OI,ORC,Australia
asia wings,Y5,AWA,Kazakhstan
skywest australia,XR,\N,Australia
nile air,NP,NIA,Egypt
senegal airlines,DN,SGG,Senegal
fly 6ix,6I,\N,Sierra Leone
starbow airlines,S9,\N,Ghana
copenhagen express,0X,CX0,Denmark
businessair,8B,BCC,Thailand
senic airlines,YR,\N,United States
sky wing pacific,C7,CR7,South Korea
air indus,PP,AI0,Pakistan
peach aviation,MM,\N,Japan
aviabus,U1,ABI,Russia
michael airlines,DF,MJG,Puerto Rico
korongo airlines,ZC,KGO,Congo (Kinshasa)
indonesia sky,I5,IDS,Indonesia
aws express,B0,666,United States
southjet,76,SJS,United States
southjet connect,77,ZCS,United States
southjet cargo,78,XAN,United States
iberia express,I2,IBS,Spain
interjet (abc aerolineas),4O,\N,Mexico
aironix,OG,\N,Ukraine
nordic global airlines,NJ,NGB,Finland
scoot,TZ,SCO,Singapore
hi fly (5k),5K,\N,Portugal
china northwest airlines (wh),WH,\N,China
zenith international airline,ZN,ZNA,Thailand
orbit airlines azerbaijan,O1,OAB,Azerbaijan
air alps aviation (a6),A6,\N,Austria
patriot airways,P4,\N,United States
vision airlines (v2),V2,RBY,United States
bqb lineas aereas,5Q,\N,Uruguay
yellowtail,YE,YEL,United States
royal airways,KG,RAW,United States
flyhigh airlines ireland (fh),FH,FHI,Ireland
aero vip (2d),2D,\N,Portugal
yangon airways ltd.,YH,\N,Burma
t.j. air,TJ,TJA,United States
skywork airlines ,SX,\N,Switzerland
maastricht airlines,W2,\N,Netherlands
euro jet,24,\N,Germany
sochi air chater,Q3,QER,Russia
denim air ,J7,\N,Norway
malindo air,OD,MXD,Malaysia
flightlink tanzania,Z9,\N,Tanzania
izavia,I8,\N,Russia
maryland air,M1,M1F,United States
insel air (7i/inc) (priv),7I,\N,Netherlands Antilles
vivacolombia,5Z,VVC,Colombia
apache air,ZM,IWA,United States
mhs aviation gmbh,M2,\N,Germany
jettor airlines,NR,JTO,Hong Kong
thai lion air,SL,\N,Thailand
national air cargo,N8,NCR,United States
eastern atlantic virtual airlines,13,EAV,United States
citilink indonesia,QG,\N,Indonesia
snowbird airlines,S8,SBD,Finland
kharkiv airlines,KH,KHK,Ukraine
xair usa,XA,XAU,United States
air costa,LB,\N,India
xpto,XP,XPT,Portugal
malawian airlines,3W,\N,Malawi
avilu,..,...,Switzerland
air serbia,JU,ASL,Serbia
air lituanica,LT,LTU,Lithuania
rainbow air (rai),RN,RAB,United States
rainbow air canada,RY,RAY,Canada
rainbow air polynesia,RX,RPO,United States
rainbow air euro,RU,RUE,United Kingdom
rainbow air us,RM,RNY,United States
dobrolet,QD,DOB,Russia
spike airlines,S0,SAL,United States
all argentina,L1,AL1,Argentina
all america,A2,AL2,United States
all asia,L9,AL3,China
all africa,9A,99F,South Africa
regionalia méxico,N4,J88,Mexico
all europe,N9,N99,United Kingdom
all spain,N7,N77,Spain
regional air iceland,9N,N78,Iceland
voestar,8K,K88,Brazil
all colombia,7O,7KK,Colombia
regionalia uruguay,2X,2K2,Uruguay
regionalia venezuela,9X,9XX,Venezuela
regionalia chile,9J,CR1,Chile
vuela cuba,6C,6CC,Cuba
all australia,88,8K8,Australia
fly europa,ER,RWW,Spain
flyportugal,PO,FPT,Portugal
spring airlines japan,IJ,SJO,Japan
dense airways,KP,DWA,United States
dense connection,KZ,DC2,United States
vuola italia,4S,VI4,Italy
island express air,1X,\N,Canada
all argentina express,Z0,Z9H,Argentina
thai smile airways,WE,\N,Thailand
international airlink,I4,\N,Jamaica
real tonga,RT,\N,Tonga
all america ar,2R,M7A,Argentina
all america cl,1R,R1R,Chile
sochi air express,Q4,SAE,Russia
all america br,1Y,A9B,Brazil
volotea costa rica,9V,VC9,Costa Rica
fly romania,X5,OTJ,Romania
eagle atlantic airlines,E2,\N,Ghana
all america co,0Y,7ZC,Colombia
all america mx,0M,0MM,Mexico
fox linhas aereas,FX,FOX,Brazil
air kenya (priv),QP,\N,Kenya
via conectia airlines,6V,CZV,Uruguay
city airways,E8,GTA,Thailand
norwegian long haul as,DU,NLH,Norway
transnusa air,M8,TNU,Indonesia
tomp airlines,ZT,T9P,Chile
onejet,J1,\N,United States
global airlines,0G,GA0,Argentina
air vistara,UK,VTI,India
transrussiaairlines,1E,RGG,Russia
severstal air company,D2,\N,Russia
rexair virtuel,RR,RXR,France
westjet encore,WR,WEN,Canada
air pegasus,OP,PPL,India
international europe,9I,INE,Spain
v air,ZV,VAX,Taiwan
boutique air (priv),4B,BTQ,United States
volotea airways,V7,VOE,Spain
inavia internacional,Z5,IIR,Argentina
liberty airways,LE,LTY,United States
аэросервис,АЯ,\N,Russia
bassaka airlines,5B,BSX,Cambodia
skybahamas airlines,Q7,\N,Bahamas
uvt aero,UW,\N,Russia
silver airways (3m),3M,\N,United States
ata airlines (iran),I3,\N,Iran
via líneas aéreas,V1,VIA,Argentina
germanxl,GX,GXG,Germany
fly france,FF,FRF,France
europe jet,EX,EU9,France
world scale airlines,W3,WSS,United States
all america us,AG,SSA,United States
budgetair,1K,BG1,Germany
fly one,F5,FI5,Moldova
nordica,EE,\N,Estonia
all america bopy,0P,PYB,Paraguay
jetgo australia,JG,\N,Australia
air carnival,2S,\N,India
svyaz rossiya,7R,SJM,Russia
