from_airport_code,from_country,dest_airport_code,dest_country,aircraft_type,airline_number,airline_name,flight_number,departure_time,arrival_time,duration,price,co2_emissions,avg_co2_emission_for_this_route,co2_percentage
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ507,2022-08-27 08:15:00,2022-08-27 09:55:00,100,55.00,96000,96000,0%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ509,2022-08-27 09:35:00,2022-08-27 11:15:00,100,55.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ513,2022-08-27 11:50:00,2022-08-27 13:25:00,95,55.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ515,2022-08-27 12:40:00,2022-08-27 14:15:00,95,55.00,96000,96000,0%
SYD,Australia,MEL,Australia,Airbus A321,JQ,jetstar,JQ525,2022-08-27 17:45:00,2022-08-27 19:20:00,95,58.00,100000,96000,4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ527,2022-08-27 18:15:00,2022-08-27 19:50:00,95,58.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA808,2022-08-27 07:00:00,2022-08-27 08:35:00,95,64.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA820,2022-08-27 08:30:00,2022-08-27 10:05:00,95,64.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA824,2022-08-27 09:00:00,2022-08-27 10:35:00,95,64.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA830,2022-08-27 10:00:00,2022-08-27 11:35:00,95,64.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA834,2022-08-27 11:00:00,2022-08-27 12:35:00,95,64.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA842,2022-08-27 13:00:00,2022-08-27 14:35:00,95,64.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA858,2022-08-27 16:00:00,2022-08-27 17:35:00,95,64.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA866,2022-08-27 17:00:00,2022-08-27 18:35:00,95,64.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA874,2022-08-27 18:00:00,2022-08-27 19:35:00,95,64.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA882,2022-08-27 19:00:00,2022-08-27 20:35:00,95,64.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA800,2022-08-27 06:00:00,2022-08-27 07:35:00,95,79.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA812,2022-08-27 07:30:00,2022-08-27 09:05:00,95,79.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA838,2022-08-27 12:00:00,2022-08-27 13:35:00,95,79.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA804,2022-08-27 06:30:00,2022-08-27 08:05:00,95,86.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA816,2022-08-27 08:00:00,2022-08-27 09:35:00,95,86.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA826,2022-08-27 09:30:00,2022-08-27 11:05:00,95,86.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,ZL,rex,ZL9,2022-08-27 07:00:00,2022-08-27 08:35:00,95,91.00,104000,96000,8%
SYD,Australia,MEL,Australia,Boeing 737,ZL,rex,ZL27,2022-08-27 09:00:00,2022-08-27 10:35:00,95,91.00,104000,96000,8%
SYD,Australia,MEL,Australia,Boeing 737,ZL,rex,ZL117,2022-08-27 14:00:00,2022-08-27 15:35:00,95,91.00,104000,96000,8%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF401,2022-08-27 06:00:00,2022-08-27 07:35:00,95,100.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF405,2022-08-27 06:30:00,2022-08-27 08:05:00,95,100.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF409,2022-08-27 07:00:00,2022-08-27 08:35:00,95,100.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF415,2022-08-27 07:30:00,2022-08-27 09:05:00,95,100.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF419,2022-08-27 08:00:00,2022-08-27 09:35:00,95,100.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF423,2022-08-27 08:30:00,2022-08-27 10:05:00,95,100.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF427,2022-08-27 09:00:00,2022-08-27 10:35:00,95,100.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF433,2022-08-27 10:00:00,2022-08-27 11:35:00,95,100.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF435,2022-08-27 10:30:00,2022-08-27 12:05:00,95,100.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF439,2022-08-27 11:30:00,2022-08-27 13:05:00,95,100.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF443,2022-08-27 12:30:00,2022-08-27 14:05:00,95,100.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF447,2022-08-27 13:30:00,2022-08-27 15:05:00,95,100.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF455,2022-08-27 15:00:00,2022-08-27 16:35:00,95,100.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF463,2022-08-27 16:00:00,2022-08-27 17:35:00,95,100.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF471,2022-08-27 17:00:00,2022-08-27 18:35:00,95,100.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF479,2022-08-27 18:00:00,2022-08-27 19:35:00,95,100.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF487,2022-08-27 19:00:00,2022-08-27 20:35:00,95,100.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF495,2022-08-27 20:00:00,2022-08-27 21:35:00,95,100.00,97000,96000,1%
SYD,Australia,DEL,India,,AI,air india,AI301,2022-04-30 09:45:00,2022-04-30 18:10:00,775,627.00,,1202000,None%
SYD,Australia,DEL,India,,AI,air india,AI301,2022-05-06 09:45:00,2022-05-06 18:10:00,775,495.00,,1202000,None%
SYD,Australia,DEL,India,,AI,air india,AI301,2022-05-29 09:45:00,2022-05-29 18:10:00,775,496.00,,1202000,None%
SYD,Australia,DEL,India,Boeing 787,AI,air india,AI1301,2022-07-28 10:30:00,2022-07-28 18:55:00,775,831.00,1083000,1202000,-9%
SYD,Australia,CGK,Indonesia,Airbus A330,QF,qantas,QF41,2022-05-06 13:50:00,2022-05-06 18:45:00,475,483.00,607000,801000,-24%
SYD,Australia,CGK,Indonesia,Airbus A330,QF,qantas,QF41,2022-05-29 13:50:00,2022-05-29 18:45:00,475,455.00,538000,801000,-32%
SYD,Australia,CGK,Indonesia,Airbus A330,GA,garuda indonesia,GA713,2022-07-28 09:00:00,2022-07-28 13:45:00,465,423.00,571000,801000,-28%
SYD,Australia,HND,Japan,Boeing 787,JL,jal,JL52,2022-04-30 08:15:00,2022-04-30 17:05:00,590,672.00,910000,998000,-8%
SYD,Australia,HND,Japan,Boeing 787,NH,ana,NH880,2022-05-06 21:00:00,2022-05-07 05:40:00,580,956.00,743000,998000,-25%
SYD,Australia,HND,Japan,Boeing 787,JL,jal,JL52,2022-05-14 08:15:00,2022-05-14 17:05:00,590,672.00,910000,998000,-8%
SYD,Australia,HND,Japan,Boeing 787,NH,ana,NH880,2022-05-29 21:00:00,2022-05-30 05:40:00,580,647.00,875000,998000,-12%
SYD,Australia,MNL,Philippines,Airbus A330,QF,qantas,QF19,2022-04-30 12:30:00,2022-04-30 18:50:00,500,520.00,604000,770000,-21%
SYD,Australia,MNL,Philippines,Airbus A330,PR,philippine airlines,PR212,2022-04-30 10:15:00,2022-04-30 16:50:00,515,534.00,613000,770000,-20%
SYD,Australia,HND,Japan,Boeing 787,NH,ana,NH880,2022-07-28 21:00:00,2022-07-29 05:40:00,580,647.00,743000,998000,-25%
SYD,Australia,HND,Japan,Boeing 787,JL,jal,JL52,2022-07-28 08:15:00,2022-07-28 17:05:00,590,672.00,910000,998000,-8%
SYD,Australia,HND,Japan,Boeing 787,NH,ana,NH890,2022-07-28 12:00:00,2022-07-28 20:30:00,570,1319.00,1115000,998000,11%
SYD,Australia,MNL,Philippines,Airbus A321,PR,philippine airlines,PR212,2022-05-02 10:15:00,2022-05-02 16:50:00,515,552.00,768000,770000,0%
SYD,Australia,MNL,Philippines,Airbus A330,QF,qantas,QF19,2022-05-02 12:30:00,2022-05-02 18:50:00,500,767.00,604000,770000,-21%
SYD,Australia,MNL,Philippines,Airbus A330,QF,qantas,QF19,2022-05-06 12:30:00,2022-05-06 18:50:00,500,500.00,604000,770000,-21%
SYD,Australia,MNL,Philippines,Airbus A330,PR,philippine airlines,PR212,2022-05-06 10:15:00,2022-05-06 16:50:00,515,547.00,613000,770000,-20%
SYD,Australia,HND,Japan,Boeing 787,JL,jal,JL52,2022-08-27 08:15:00,2022-08-27 17:05:00,590,672.00,716000,998000,-28%
SYD,Australia,HND,Japan,Boeing 787,NH,ana,NH890,2022-08-27 12:00:00,2022-08-27 20:30:00,570,1319.00,1115000,998000,11%
SYD,Australia,HND,Japan,Boeing 787,NH,ana,NH880,2022-08-27 21:00:00,2022-08-28 05:40:00,580,1319.00,1115000,998000,11%
SYD,Australia,MNL,Philippines,Airbus A330,QF,qantas,QF19,2022-05-14 12:30:00,2022-05-14 18:50:00,500,500.00,604000,770000,-21%
SYD,Australia,MNL,Philippines,Airbus A330,PR,philippine airlines,PR212,2022-05-14 10:15:00,2022-05-14 16:50:00,515,533.00,613000,770000,-20%
SYD,Australia,KUL,Malaysia,Airbus A330,MH,malaysia airlines,MH122,2022-04-30 13:25:00,2022-04-30 20:15:00,530,505.00,651000,668000,-2%
SYD,Australia,KUL,Malaysia,Airbus A330,MH,malaysia airlines,MH140,2022-04-30 22:10:00,2022-05-01 05:00:00,530,505.00,651000,668000,-2%
SYD,Australia,MNL,Philippines,Airbus A321,PR,philippine airlines,PR212,2022-05-29 10:15:00,2022-05-29 16:50:00,515,535.00,768000,770000,0%
SYD,Australia,KUL,Malaysia,Airbus A330,MH,malaysia airlines,MH122,2022-05-02 13:25:00,2022-05-02 20:15:00,530,634.00,651000,668000,-2%
SYD,Australia,KUL,Malaysia,Airbus A330,MH,malaysia airlines,MH140,2022-05-02 22:10:00,2022-05-03 05:00:00,530,634.00,651000,668000,-2%
SYD,Australia,MNL,Philippines,Airbus A330,5J,cebu pacific,5J40,2022-07-28 11:20:00,2022-07-28 17:50:00,510,186.00,667000,770000,-13%
SYD,Australia,MNL,Philippines,Airbus A330,QF,qantas,QF19,2022-07-28 12:30:00,2022-07-28 18:50:00,500,483.00,729000,770000,-5%
SYD,Australia,KUL,Malaysia,Airbus A330,MH,malaysia airlines,MH122,2022-05-06 13:25:00,2022-05-06 20:15:00,530,550.00,651000,668000,-2%
SYD,Australia,KUL,Malaysia,Airbus A330,MH,malaysia airlines,MH140,2022-05-06 22:10:00,2022-05-07 05:00:00,530,704.00,651000,668000,-2%
SYD,Australia,MNL,Philippines,Airbus A330,5J,cebu pacific,5J40,2022-08-27 11:20:00,2022-08-27 17:50:00,510,370.00,667000,770000,-13%
SYD,Australia,MNL,Philippines,Airbus A330,QF,qantas,QF19,2022-08-27 12:30:00,2022-08-27 18:50:00,500,500.00,729000,770000,-5%
SYD,Australia,MNL,Philippines,Airbus A330,PR,philippine airlines,PR212,2022-08-27 10:15:00,2022-08-27 16:50:00,515,553.00,613000,770000,-20%
SYD,Australia,KUL,Malaysia,Airbus A330,MH,malaysia airlines,MH122,2022-05-14 13:25:00,2022-05-14 20:15:00,530,550.00,651000,668000,-2%
SYD,Australia,KUL,Malaysia,Airbus A330,MH,malaysia airlines,MH140,2022-05-14 22:10:00,2022-05-15 05:00:00,530,649.00,651000,668000,-2%
SYD,Australia,JNB,South Africa,Boeing 787,QF,qantas,QF63,2022-04-30 09:35:00,2022-04-30 15:40:00,845,1975.00,1018000,1767000,-42%
SYD,Australia,JNB,South Africa,Boeing 787,QF,qantas,QF63,2022-05-02 09:35:00,2022-05-02 15:40:00,845,1660.00,1018000,1767000,-42%
SYD,Australia,KUL,Malaysia,Airbus A330,MH,malaysia airlines,MH140,2022-07-28 22:10:00,2022-07-29 05:00:00,530,491.00,651000,668000,-2%
SYD,Australia,KUL,Malaysia,Airbus A330,MH,malaysia airlines,MH122,2022-08-27 13:25:00,2022-08-27 20:15:00,530,505.00,651000,668000,-2%
SYD,Australia,KUL,Malaysia,Airbus A330,MH,malaysia airlines,MH140,2022-08-27 22:10:00,2022-08-28 05:00:00,530,505.00,651000,668000,-2%
SYD,Australia,JNB,South Africa,Boeing 787,QF,qantas,QF63,2022-05-14 09:35:00,2022-05-14 15:40:00,845,1696.00,1018000,1767000,-42%
SYD,Australia,SIN,Singapore,Boeing 787,TR,scoot,TR3,2022-04-30 12:25:00,2022-04-30 18:40:00,495,193.00,576000,707000,-18%
SYD,Australia,SIN,Singapore,Boeing 787,TR,scoot,TR13,2022-04-30 20:45:00,2022-05-01 03:10:00,505,223.00,576000,707000,-18%
SYD,Australia,SIN,Singapore,Airbus A330,QF,qantas,QF81,2022-04-30 11:10:00,2022-04-30 17:50:00,520,390.00,606000,707000,-14%
SYD,Australia,SIN,Singapore,Boeing 787,BA,british airways,BA16,2022-04-30 14:50:00,2022-04-30 21:05:00,495,436.00,553000,707000,-21%
SYD,Australia,SIN,Singapore,Airbus A380,SQ,singapore airlines,SQ222,2022-04-30 15:00:00,2022-04-30 21:20:00,500,458.00,758000,707000,7%
SYD,Australia,SIN,Singapore,Airbus A350,SQ,singapore airlines,SQ242,2022-04-30 18:05:00,2022-05-01 00:20:00,495,458.00,511000,707000,-27%
SYD,Australia,SIN,Singapore,Boeing 777,SQ,singapore airlines,SQ212,2022-04-30 07:55:00,2022-04-30 14:15:00,500,696.00,830000,707000,17%
SYD,Australia,SIN,Singapore,Airbus A350,SQ,singapore airlines,SQ232,2022-04-30 11:00:00,2022-04-30 17:30:00,510,901.00,511000,707000,-27%
SYD,Australia,SIN,Singapore,Boeing 787,TR,scoot,TR3,2022-05-02 12:45:00,2022-05-02 19:05:00,500,191.00,576000,707000,-18%
SYD,Australia,SIN,Singapore,Boeing 787,TR,scoot,TR13,2022-05-02 20:45:00,2022-05-03 03:10:00,505,222.00,576000,707000,-18%
SYD,Australia,SIN,Singapore,Airbus A330,QF,qantas,QF81,2022-05-02 11:10:00,2022-05-02 17:50:00,520,419.00,733000,707000,3%
SYD,Australia,SIN,Singapore,Boeing 787,BA,british airways,BA16,2022-05-02 14:50:00,2022-05-02 21:05:00,495,436.00,553000,707000,-21%
SYD,Australia,SIN,Singapore,Boeing 777,SQ,singapore airlines,SQ212,2022-05-02 07:55:00,2022-05-02 14:15:00,500,454.00,830000,707000,17%
SYD,Australia,SIN,Singapore,Airbus A350,SQ,singapore airlines,SQ242,2022-05-02 18:05:00,2022-05-03 00:20:00,495,454.00,511000,707000,-27%
SYD,Australia,SIN,Singapore,Airbus A380,SQ,singapore airlines,SQ222,2022-05-02 15:00:00,2022-05-02 21:20:00,500,680.00,758000,707000,7%
SYD,Australia,SIN,Singapore,Airbus A350,SQ,singapore airlines,SQ232,2022-05-02 11:00:00,2022-05-02 17:30:00,510,861.00,511000,707000,-27%
SYD,Australia,JNB,South Africa,Boeing 787,QF,qantas,QF63,2022-08-27 09:35:00,2022-08-27 15:40:00,845,834.00,1018000,1767000,-42%
SYD,Australia,SIN,Singapore,Boeing 787,TR,scoot,TR3,2022-05-06 12:25:00,2022-05-06 18:40:00,495,222.00,576000,707000,-18%
SYD,Australia,SIN,Singapore,Airbus A330,QF,qantas,QF81,2022-05-06 11:10:00,2022-05-06 17:50:00,520,387.00,606000,707000,-14%
SYD,Australia,SIN,Singapore,Boeing 787,BA,british airways,BA16,2022-05-06 14:50:00,2022-05-06 21:05:00,495,436.00,553000,707000,-21%
SYD,Australia,SIN,Singapore,Airbus A350,SQ,singapore airlines,SQ242,2022-05-06 18:05:00,2022-05-07 00:20:00,495,454.00,511000,707000,-27%
SYD,Australia,SIN,Singapore,Airbus A380,SQ,singapore airlines,SQ222,2022-05-06 15:00:00,2022-05-06 21:20:00,500,680.00,758000,707000,7%
SYD,Australia,SIN,Singapore,Airbus A350,SQ,singapore airlines,SQ232,2022-05-06 11:00:00,2022-05-06 17:30:00,510,861.00,511000,707000,-27%
SYD,Australia,SIN,Singapore,Boeing 777,SQ,singapore airlines,SQ212,2022-05-06 07:55:00,2022-05-06 14:15:00,500,1068.00,830000,707000,17%
SYD,Australia,SIN,Singapore,Boeing 787,TR,scoot,TR13,2022-05-14 20:45:00,2022-05-15 03:10:00,505,192.00,576000,707000,-18%
SYD,Australia,SIN,Singapore,Boeing 787,TR,scoot,TR3,2022-05-14 12:25:00,2022-05-14 18:40:00,495,193.00,576000,707000,-18%
SYD,Australia,SIN,Singapore,Boeing 787,BA,british airways,BA16,2022-05-14 14:50:00,2022-05-14 21:05:00,495,436.00,553000,707000,-21%
SYD,Australia,SIN,Singapore,Airbus A380,SQ,singapore airlines,SQ222,2022-05-14 15:00:00,2022-05-14 21:20:00,500,470.00,758000,707000,7%
SYD,Australia,SIN,Singapore,Airbus A350,SQ,singapore airlines,SQ242,2022-05-14 18:05:00,2022-05-15 00:20:00,495,454.00,511000,707000,-27%
SYD,Australia,SIN,Singapore,Boeing 777,SQ,singapore airlines,SQ212,2022-05-14 07:55:00,2022-05-14 14:15:00,500,861.00,830000,707000,17%
SYD,Australia,SIN,Singapore,Airbus A350,SQ,singapore airlines,SQ232,2022-05-14 11:00:00,2022-05-14 17:30:00,510,861.00,511000,707000,-27%
SYD,Australia,SIN,Singapore,Boeing 787,TR,scoot,TR3,2022-05-29 12:25:00,2022-05-29 18:40:00,495,192.00,576000,707000,-18%
SYD,Australia,SIN,Singapore,Boeing 787,BA,british airways,BA16,2022-05-29 14:50:00,2022-05-29 21:05:00,495,436.00,553000,707000,-21%
SYD,Australia,SIN,Singapore,Airbus A380,SQ,singapore airlines,SQ222,2022-05-29 15:00:00,2022-05-29 21:20:00,500,454.00,758000,707000,7%
SYD,Australia,SIN,Singapore,Airbus A330,QF,qantas,QF81,2022-05-29 11:10:00,2022-05-29 17:50:00,520,414.00,606000,707000,-14%
SYD,Australia,SIN,Singapore,Boeing 777,SQ,singapore airlines,SQ212,2022-05-29 07:55:00,2022-05-29 14:15:00,500,454.00,830000,707000,17%
SYD,Australia,SIN,Singapore,Airbus A350,SQ,singapore airlines,SQ232,2022-05-29 11:00:00,2022-05-29 17:30:00,510,454.00,511000,707000,-27%
SYD,Australia,SIN,Singapore,Airbus A350,SQ,singapore airlines,SQ242,2022-05-29 18:05:00,2022-05-30 00:20:00,495,454.00,511000,707000,-27%
SYD,Australia,SIN,Singapore,Boeing 787,TR,scoot,TR13,2022-07-28 20:45:00,2022-07-29 03:10:00,505,150.00,576000,707000,-18%
SYD,Australia,SIN,Singapore,Airbus A330,QF,qantas,QF81,2022-07-28 11:10:00,2022-07-28 17:50:00,520,390.00,606000,707000,-14%
SYD,Australia,SIN,Singapore,Boeing 787,BA,british airways,BA16,2022-07-28 14:50:00,2022-07-28 21:05:00,495,414.00,553000,707000,-21%
SYD,Australia,SIN,Singapore,Airbus A380,SQ,singapore airlines,SQ222,2022-07-28 15:00:00,2022-07-28 21:20:00,500,454.00,758000,707000,7%
SYD,Australia,SIN,Singapore,Airbus A380,QF,qantas,QF1,2022-07-28 15:55:00,2022-07-28 22:15:00,500,390.00,707000,707000,0%
SYD,Australia,SIN,Singapore,Boeing 777,SQ,singapore airlines,SQ212,2022-07-28 07:55:00,2022-07-28 14:15:00,500,454.00,830000,707000,17%
SYD,Australia,SIN,Singapore,Airbus A350,SQ,singapore airlines,SQ232,2022-07-28 11:00:00,2022-07-28 17:30:00,510,454.00,511000,707000,-27%
SYD,Australia,SIN,Singapore,Airbus A350,SQ,singapore airlines,SQ242,2022-07-28 18:05:00,2022-07-29 00:20:00,495,454.00,511000,707000,-27%
SYD,Australia,SIN,Singapore,Boeing 787,TR,scoot,TR3,2022-08-27 12:25:00,2022-08-27 18:40:00,495,223.00,576000,707000,-18%
SYD,Australia,SIN,Singapore,Boeing 787,TR,scoot,TR13,2022-08-27 20:45:00,2022-08-28 03:10:00,505,223.00,576000,707000,-18%
SYD,Australia,SIN,Singapore,Airbus A330,QF,qantas,QF81,2022-08-27 11:10:00,2022-08-27 17:50:00,520,390.00,606000,707000,-14%
SYD,Australia,SIN,Singapore,Airbus A380,QF,qantas,QF1,2022-08-27 15:55:00,2022-08-27 22:15:00,500,390.00,707000,707000,0%
SYD,Australia,SIN,Singapore,Boeing 777,SQ,singapore airlines,SQ212,2022-08-27 07:55:00,2022-08-27 14:15:00,500,454.00,830000,707000,17%
SYD,Australia,SIN,Singapore,Airbus A350,SQ,singapore airlines,SQ232,2022-08-27 11:00:00,2022-08-27 17:30:00,510,454.00,511000,707000,-27%
SYD,Australia,SIN,Singapore,Airbus A380,SQ,singapore airlines,SQ222,2022-08-27 15:00:00,2022-08-27 21:20:00,500,454.00,758000,707000,7%
SYD,Australia,SIN,Singapore,Airbus A350,SQ,singapore airlines,SQ242,2022-08-27 18:05:00,2022-08-28 00:20:00,495,454.00,511000,707000,-27%
SYD,Australia,SIN,Singapore,Boeing 787,BA,british airways,BA16,2022-08-27 14:50:00,2022-08-27 21:05:00,495,568.00,553000,707000,-21%
SYD,Australia,ICN,South Korea,Airbus A330,OZ,asiana,OZ6023,2022-04-30 20:30:00,2022-05-01 06:00:00,630,1575.00,787000,1004000,-21%
SYD,Australia,ICN,South Korea,Airbus A330,KE,korean air,KE122,2022-05-06 21:15:00,2022-05-07 07:15:00,660,1627.00,872000,1004000,-13%
SYD,Australia,BKK,Thailand,Boeing 777,TG,thai,TG476,2022-04-30 10:00:00,2022-04-30 16:20:00,560,288.00,885000,825000,7%
SYD,Australia,BKK,Thailand,Boeing 777,TG,thai,TG476,2022-05-02 10:00:00,2022-05-02 16:20:00,560,288.00,885000,825000,7%
SYD,Australia,BKK,Thailand,Airbus A330,QF,qantas,QF23,2022-05-02 09:50:00,2022-05-02 16:40:00,590,490.00,729000,825000,-11%
SYD,Australia,ICN,South Korea,Airbus A330,KE,korean air,KE122,2022-05-29 21:15:00,2022-05-30 07:15:00,660,982.00,872000,1004000,-13%
SYD,Australia,BKK,Thailand,Airbus A330,QF,qantas,QF23,2022-05-06 09:50:00,2022-05-06 16:40:00,590,519.00,729000,825000,-11%
SYD,Australia,ICN,South Korea,Boeing 777,OZ,asiana,OZ602,2022-07-28 09:30:00,2022-07-28 19:00:00,630,650.00,948000,1004000,-5%
SYD,Australia,BKK,Thailand,Boeing 777,TG,thai,TG476,2022-05-14 10:00:00,2022-05-14 16:20:00,560,429.00,885000,825000,7%
SYD,Australia,BKK,Thailand,,TG,thai,TG478,2022-05-29 10:00:00,2022-05-29 19:10:00,730,296.00,,825000,None%
SYD,Australia,BKK,Thailand,Airbus A330,QF,qantas,QF23,2022-05-29 09:50:00,2022-05-29 16:40:00,590,519.00,729000,825000,-11%
SYD,Australia,ICN,South Korea,Boeing 777,OZ,asiana,OZ602,2022-08-27 09:30:00,2022-08-27 19:00:00,630,598.00,948000,1004000,-5%
SYD,Australia,BKK,Thailand,Boeing 777,TG,thai,TG476,2022-07-28 10:00:00,2022-07-28 16:20:00,560,286.00,885000,825000,7%
SYD,Australia,BKK,Thailand,Airbus A330,QF,qantas,QF23,2022-07-28 09:50:00,2022-07-28 16:40:00,590,490.00,729000,825000,-11%
SYD,Australia,BKK,Thailand,Boeing 777,TG,thai,TG476,2022-08-27 10:00:00,2022-08-27 16:20:00,560,288.00,885000,825000,7%
SYD,Australia,BKK,Thailand,Airbus A330,QF,qantas,QF23,2022-08-27 09:50:00,2022-08-27 16:40:00,590,519.00,729000,825000,-11%
SYD,Australia,DXB,United Arab Emirates,Airbus A380,EK,emirates,EK415,2022-04-30 06:00:00,2022-04-30 14:10:00,850,1936.00,1355000,1364000,0%
SYD,Australia,DOH,Qatar,Airbus A350,QR,qatar airways,QR909,2022-04-30 21:00:00,2022-05-01 04:55:00,895,2164.00,1007000,1336000,-24%
SYD,Australia,DXB,United Arab Emirates,Airbus A380,EK,emirates,EK415,2022-05-02 06:00:00,2022-05-02 14:10:00,850,951.00,1355000,1364000,0%
SYD,Australia,DOH,Qatar,Airbus A350,QR,qatar airways,QR909,2022-05-02 21:00:00,2022-05-03 04:55:00,895,1532.00,1007000,1336000,-24%
SYD,Australia,DXB,United Arab Emirates,Airbus A380,EK,emirates,EK415,2022-05-06 06:00:00,2022-05-06 14:10:00,850,951.00,1355000,1364000,0%
SYD,Australia,DXB,United Arab Emirates,Airbus A380,EK,emirates,EK413,2022-05-06 21:10:00,2022-05-07 05:40:00,870,1840.00,1355000,1364000,0%
SYD,Australia,DOH,Qatar,Airbus A350,QR,qatar airways,QR909,2022-05-06 21:00:00,2022-05-07 04:55:00,895,1601.00,1007000,1336000,-24%
SYD,Australia,TPE,Taiwan,Airbus A350,CI,china airlines,CI52,2022-07-28 22:10:00,2022-07-29 05:40:00,570,981.00,597000,830000,-28%
SYD,Australia,DXB,United Arab Emirates,Airbus A380,EK,emirates,EK415,2022-05-14 06:00:00,2022-05-14 14:10:00,850,951.00,1355000,1364000,0%
SYD,Australia,DXB,United Arab Emirates,Airbus A380,EK,emirates,EK413,2022-05-14 21:05:00,2022-05-15 05:35:00,870,1470.00,1355000,1364000,0%
SYD,Australia,DOH,Qatar,Airbus A350,QR,qatar airways,QR909,2022-05-14 21:00:00,2022-05-15 04:55:00,895,1125.00,1007000,1336000,-24%
SYD,Australia,TPE,Taiwan,Airbus A350,CI,china airlines,CI52,2022-08-27 22:10:00,2022-08-28 05:40:00,570,981.00,597000,830000,-28%
SYD,Australia,DXB,United Arab Emirates,Airbus A380,EK,emirates,EK415,2022-05-29 06:00:00,2022-05-29 14:10:00,850,951.00,1355000,1364000,0%
SYD,Australia,DXB,United Arab Emirates,Airbus A380,EK,emirates,EK413,2022-05-29 21:05:00,2022-05-30 05:35:00,870,1107.00,1355000,1364000,0%
SYD,Australia,DOH,Qatar,Airbus A350,QR,qatar airways,QR909,2022-05-29 21:00:00,2022-05-30 04:55:00,895,1335.00,1007000,1336000,-24%
SYD,Australia,DXB,United Arab Emirates,Airbus A380,EK,emirates,EK415,2022-07-28 06:00:00,2022-07-28 14:10:00,850,951.00,1355000,1364000,0%
SYD,Australia,DXB,United Arab Emirates,Airbus A380,EK,emirates,EK413,2022-07-28 21:10:00,2022-07-29 05:40:00,870,1107.00,1411000,1364000,3%
SYD,Australia,DOH,Qatar,Airbus A380,QR,qatar airways,QR909,2022-07-28 21:00:00,2022-07-29 04:55:00,895,1335.00,1604000,1336000,20%
